"ano";"cod_mun";"prop_evangelico"
"2076";2004;292070;16.354
"2077";2004;292080;8.748
"2078";2004;292090;15.358
"2079";2004;292100;15.13
"2080";2004;292105;4.538
"2081";2004;292110;14.412
"2082";2004;292120;13.856
"2083";2004;292130;8.588
"2084";2004;292140;9.298
"2085";2004;292145;4.038
"2086";2004;292150;6.806
"2087";2004;292160;6.204
"2088";2004;292170;12.46
"2089";2004;292180;4.894
"2090";2004;292190;16.356
"2091";2004;292200;25.172
"2092";2004;292205;6.542
"2093";2004;292210;7.03
"2094";2004;292220;11.058
"2095";2004;292225;8.798
"2096";2004;292230;9.514
"2097";2004;292240;10.486
"2098";2004;292250;13.462
"2099";2004;292260;11.748
"2100";2004;292265;6.458
"2101";2004;292270;14.022
"2102";2004;292273;13.766
"2103";2004;292275;26.302
"2104";2004;292280;4.2
"2105";2004;292285;12.982
"2106";2004;292290;5.806
"2107";2004;292300;22.352
"2108";2004;292303;11.634
"2109";2004;292305;3.116
"2110";2004;292310;9.09
"2111";2004;292320;5.672
"2112";2004;292330;4.856
"2113";2004;292335;11.456
"2114";2004;292340;9.392
"2115";2004;292350;10.52
"2116";2004;292360;5.928
"2117";2004;292370;4.73
"2118";2004;292380;2.672
"2119";2004;292390;18.272
"2120";2004;292400;10.556
"2121";2004;292405;9.102
"2122";2004;292410;6.008
"2123";2004;292420;2.742
"2124";2004;292430;12.576
"2125";2004;292440;11.378
"2126";2004;292450;8.73
"2127";2004;292460;13.79
"2128";2004;292465;7.912
"2129";2004;292467;14.74
"2130";2004;292470;7.958
"2131";2004;292480;14.214
"2132";2004;292490;4.262
"2133";2004;292500;9.218
"2134";2004;292510;9.514
"2135";2004;292520;14.058
"2136";2004;292525;9.256
"2137";2004;292530;21.178
"2138";2004;292540;21.204
"2139";2004;292550;19.342
"2140";2004;292560;7.784
"2141";2004;292570;7.15
"2142";2004;292575;10.342
"2143";2004;292580;8.248
"2144";2004;292590;9.53
"2145";2004;292593;15.802
"2146";2004;292595;5.734
"2147";2004;292600;8.65
"2148";2004;292610;15.336
"2149";2004;292620;9.09
"2150";2004;292630;8.63
"2151";2004;292640;5.248
"2152";2004;292650;6.978
"2153";2004;292660;6.28
"2154";2004;292665;14.48
"2155";2004;292670;9.218
"2156";2004;292680;6.924
"2157";2004;292690;3.188
"2158";2004;292700;8.938
"2159";2004;292710;7.424
"2160";2004;292720;7.606
"2161";2004;292730;15.104
"2162";2004;292740;15.81
"2163";2004;292750;8.312
"2164";2004;292760;2.452
"2165";2004;292770;22.402
"2166";2004;292780;7.872
"2167";2004;292790;11.7
"2168";2004;292800;9.642
"2169";2004;292805;15.774
"2170";2004;292810;11.686
"2171";2004;292820;4.496
"2172";2004;292830;7.852
"2173";2004;292840;6.614
"2174";2004;292850;5.572
"2175";2004;292860;13.272
"2176";2004;292870;17.418
"2177";2004;292880;11.122
"2178";2004;292890;8.79
"2179";2004;292895;12.31
"2180";2004;292900;10.892
"2181";2004;292905;10.516
"2182";2004;292910;6.46
"2183";2004;292920;12.892
"2184";2004;292925;5.576
"2185";2004;292930;10.738
"2186";2004;292935;13.182
"2187";2004;292937;11.666
"2188";2004;292940;5.836
"2189";2004;292950;10.948
"2190";2004;292960;7.318
"2191";2004;292970;6.33
"2192";2004;292975;15.91
"2193";2004;292980;11.688
"2194";2004;292990;6.842
"2195";2004;293000;14.684
"2196";2004;293010;10.582
"2197";2004;293015;15.334
"2198";2004;293020;10.536
"2199";2004;293030;6.116
"2200";2004;293040;8.76
"2201";2004;293050;8.186
"2202";2004;293060;17.204
"2203";2004;293070;26.77
"2204";2004;293075;12.184
"2205";2004;293076;2.452
"2206";2004;293077;15.968
"2207";2004;293080;3.302
"2208";2004;293090;5.78
"2209";2004;293100;4.57
"2210";2004;293105;2.09
"2211";2004;293110;8.048
"2212";2004;293120;8.9
"2213";2004;293130;7.782
"2214";2004;293135;25.232
"2215";2004;293140;8.854
"2216";2004;293150;5.482
"2217";2004;293160;9.824
"2218";2004;293170;8.326
"2219";2004;293180;7.688
"2220";2004;293190;7.71
"2221";2004;293200;6.86
"2222";2004;293210;12.35
"2223";2004;293220;16.962
"2224";2004;293230;21.52
"2225";2004;293240;7.368
"2226";2004;293245;13.738
"2227";2004;293250;16.744
"2228";2004;293260;11.162
"2229";2004;293270;15.722
"2230";2004;293280;10.01
"2231";2004;293290;17.758
"2232";2004;293300;13.406
"2233";2004;293305;13.024
"2234";2004;293310;12.226
"2235";2004;293315;12.934
"2236";2004;293317;7.056
"2237";2004;293320;17.258
"2238";2004;293325;14.014
"2239";2004;293330;19.966
"2240";2004;293340;13.532
"2241";2004;293345;5.52
"2242";2004;293350;19.806
"2243";2004;293360;7.822
"2244";2004;310010;13.21
"2245";2004;310020;9.994
"2246";2004;310030;7.928
"2247";2004;310040;10.192
"2248";2004;310050;22.286
"2249";2004;310060;16.746
"2250";2004;310070;5.112
"2251";2004;310080;14.988
"2252";2004;310090;18.824
"2253";2004;310100;14.03
"2254";2004;310110;35.516
"2255";2004;310120;5.108
"2256";2004;310130;13.78
"2257";2004;310140;14.71
"2258";2004;310150;19.382
"2259";2004;310160;12.79
"2260";2004;310163;1.952
"2261";2004;310170;12.516
"2262";2004;310180;27.288
"2263";2004;310190;7.05
"2264";2004;310200;7.978
"2265";2004;310205;53.406
"2266";2004;310210;3.536
"2267";2004;310220;19.85
"2268";2004;310230;6.93
"2269";2004;310240;6.094
"2270";2004;310250;8.394
"2271";2004;310260;13.412
"2272";2004;310270;8.214
"2273";2004;310280;6.264
"2274";2004;310285;21.57
"2275";2004;310290;6.762
"2276";2004;310300;21.868
"2277";2004;310310;9.962
"2278";2004;310320;6.514
"2279";2004;310330;4.54
"2280";2004;310340;7.162
"2281";2004;310350;17.902
"2282";2004;310360;7.07
"2283";2004;310370;9.29
"2284";2004;310375;12.328
"2285";2004;310380;13.024
"2286";2004;310390;5.53
"2287";2004;310400;10.612
"2288";2004;310410;13.652
"2289";2004;310420;10.504
"2290";2004;310430;10.92
"2291";2004;310440;8.292
"2292";2004;310445;10.07
"2293";2004;310450;10.738
"2294";2004;310460;12.106
"2295";2004;310470;17.232
"2296";2004;310480;12.328
"2297";2004;310490;17.492
"2298";2004;310500;12.608
"2299";2004;310510;4.914
"2300";2004;310520;5.656
"2301";2004;310530;13.298
"2302";2004;310540;11.348
"2303";2004;310550;9.044
"2304";2004;310560;6.12
"2305";2004;310570;6.492
"2306";2004;310590;9.248
"2307";2004;310600;20.89
"2308";2004;310610;6.498
"2309";2004;310620;20.884
"2310";2004;310630;28.984
"2311";2004;310640;6.31
"2312";2004;310650;9.268
"2313";2004;310660;12.176
"2314";2004;310665;9.214
"2315";2004;310670;28.506
"2316";2004;310680;4.134
"2317";2004;310690;11.828
"2318";2004;310700;9.666
"2319";2004;310710;9.428
"2320";2004;310720;4.306
"2321";2004;310730;11.156
"2322";2004;310740;8.366
"2323";2004;310750;9.26
"2324";2004;310760;8.582
"2325";2004;310770;8.5
"2326";2004;310780;13.77
"2327";2004;310790;3.408
"2328";2004;310800;6.128
"2329";2004;310810;6.074
"2330";2004;310820;9.952
"2331";2004;310825;5.94
"2332";2004;310830;10.716
"2333";2004;310840;13.302
"2334";2004;310850;14.84
"2335";2004;310855;11.802
"2336";2004;310860;8.904
"2337";2004;310870;3.83
"2338";2004;310880;19.692
"2339";2004;310890;3.796
"2340";2004;310900;14.102
"2341";2004;310910;6.65
"2342";2004;310920;7.334
"2343";2004;310925;20.192
"2344";2004;310930;14.982
"2345";2004;310940;14.512
"2346";2004;310945;19.558
"2347";2004;310950;15.414
"2348";2004;310960;9.266
"2349";2004;310970;8.434
"2350";2004;310980;13.854
"2351";2004;310990;10.964
"2352";2004;311000;9.708
"2353";2004;311010;22.9
"2354";2004;311020;6.9
"2355";2004;311030;7.63
"2356";2004;311040;2.516
"2357";2004;311050;16.736
"2358";2004;311060;11.494
"2359";2004;311070;9.91
"2360";2004;311080;6.216
"2361";2004;311090;10.432
"2362";2004;311100;17.162
"2363";2004;311110;4.23
"2364";2004;311115;5.022
"2365";2004;311120;20.12
"2366";2004;311130;9.57
"2367";2004;311140;9.642
"2368";2004;311150;14.66
"2369";2004;311160;6.044
"2370";2004;311170;5.702
"2371";2004;311180;12.266
"2372";2004;311190;26.1
"2373";2004;311200;7.18
"2374";2004;311205;12.194
"2375";2004;311210;28.172
"2376";2004;311220;2.57
"2377";2004;311230;14.116
"2378";2004;311240;13.192
"2379";2004;311250;16.786
"2380";2004;311260;15.536
"2381";2004;311265;16.888
"2382";2004;311270;9.288
"2383";2004;311280;10.292
"2384";2004;311290;13.944
"2385";2004;311300;9.932
"2386";2004;311310;8.728
"2387";2004;311320;9.46
"2388";2004;311330;23.282
"2389";2004;311340;20.41
"2390";2004;311350;6.344
"2391";2004;311360;14.726
"2392";2004;311370;10.628
"2393";2004;311380;16.28
"2394";2004;311390;8.788
"2395";2004;311400;4.354
"2396";2004;311410;13.98
"2397";2004;311420;6.726
"2398";2004;311430;10.378
"2399";2004;311440;7.004
"2400";2004;311450;6.528
"2401";2004;311455;13.606
"2402";2004;311460;5.984
"2403";2004;311470;10.914
"2404";2004;311480;6.266
"2405";2004;311490;9.656
"2406";2004;311500;13.482
"2407";2004;311510;12.834
"2408";2004;311520;3.852
"2409";2004;311530;17.428
"2410";2004;311535;14.962
"2411";2004;311540;1.818
"2412";2004;311545;7.51
"2413";2004;311547;5.254
"2414";2004;311550;20.416
"2415";2004;311560;10.368
"2416";2004;311570;28.64
"2417";2004;311580;10.558
"2418";2004;311590;10.1
"2419";2004;311600;31.426
"2420";2004;311610;6.566
"2421";2004;311615;12.35
"2422";2004;311620;14.476
"2423";2004;311630;1.61
"2424";2004;311640;14.236
"2425";2004;311650;11.11
"2426";2004;311660;4.978
"2427";2004;311670;7.364
"2428";2004;311680;8.948
"2429";2004;311690;7.014
"2430";2004;311700;3.102
"2431";2004;311710;12.506
"2432";2004;311720;8.264
"2433";2004;311730;13.75
"2434";2004;311740;26.998
"2435";2004;311750;9.118
"2436";2004;311760;6.024
"2437";2004;311770;11.988
"2438";2004;311780;10.212
"2439";2004;311783;11.686
"2440";2004;311787;18.676
"2441";2004;311790;8.95
"2442";2004;311800;11.574
"2443";2004;311810;8.558
"2444";2004;311820;5.894
"2445";2004;311830;9.35
"2446";2004;311840;27.652
"2447";2004;311850;6.588
"2448";2004;311860;26.332
"2449";2004;311870;8.278
"2450";2004;311880;12.854
"2451";2004;311890;9.292
"2452";2004;311900;10.632
"2453";2004;311910;12.832
"2454";2004;311920;13.1
"2455";2004;311930;9.466
"2456";2004;311940;34.302
"2457";2004;311950;9.64
"2458";2004;311960;8.588
"2459";2004;311970;4.814
"2460";2004;311980;11.832
"2461";2004;311990;7.954
"2462";2004;311995;2.848
"2463";2004;312000;16.722
"2464";2004;312010;8.758
"2465";2004;312015;10.308
"2466";2004;312020;9.97
"2467";2004;312030;27.014
"2468";2004;312040;11.5
"2469";2004;312050;10.194
"2470";2004;312060;9.236
"2471";2004;312070;4.268
"2472";2004;312080;4.466
"2473";2004;312083;33.72
"2474";2004;312087;12.892
"2475";2004;312090;8.318
"2476";2004;312100;10.582
"2477";2004;312110;10.356
"2478";2004;312120;10.206
"2479";2004;312125;10.35
"2480";2004;312130;9.128
"2481";2004;312140;8.806
"2482";2004;312150;1.45
"2483";2004;312160;10.054
"2484";2004;312170;6.726
"2485";2004;312180;20.016
"2486";2004;312190;5.324
"2487";2004;312200;22.078
"2488";2004;312210;32.59
"2489";2004;312220;10.882
"2490";2004;312230;9.99
"2491";2004;312235;14.938
"2492";2004;312240;14.988
"2493";2004;312245;18.82
"2494";2004;312247;8.628
"2495";2004;312250;23.136
"2496";2004;312260;11.34
"2497";2004;312270;4.228
"2498";2004;312280;4.838
"2499";2004;312290;15.946
"2500";2004;312300;4.87
"2501";2004;312310;24.672
"2502";2004;312320;8.884
"2503";2004;312330;2.096
"2504";2004;312340;8.182
"2505";2004;312350;15.406
"2506";2004;312352;12.582
"2507";2004;312360;7.774
"2508";2004;312370;14.912
"2509";2004;312380;11.628
"2510";2004;312385;19.04
"2511";2004;312390;4.764
"2512";2004;312400;3.36
"2513";2004;312410;22.246
"2514";2004;312420;19.848
"2515";2004;312430;8.406
"2516";2004;312440;4.798
"2517";2004;312450;4.65
"2518";2004;312460;14.51
"2519";2004;312470;7.772
"2520";2004;312480;16.604
"2521";2004;312490;22.416
"2522";2004;312500;17.86
"2523";2004;312510;17.306
"2524";2004;312520;8.73
"2525";2004;312530;18.218
"2526";2004;312540;8.068
"2527";2004;312550;6.118
"2528";2004;312560;10.86
"2529";2004;312570;6.016
"2530";2004;312580;20.638
"2531";2004;312590;11.548
"2532";2004;312595;14.882
"2533";2004;312600;12.608
"2534";2004;312610;10.604
"2535";2004;312620;10.304
"2536";2004;312630;7.728
"2537";2004;312640;7.98
"2538";2004;312650;2.996
"2539";2004;312660;21.366
"2540";2004;312670;9.698
"2541";2004;312675;11.564
"2542";2004;312680;13.26
"2543";2004;312690;21.078
"2544";2004;312695;6.78
"2545";2004;312700;16.3
"2546";2004;312705;6.138
"2547";2004;312707;7.588
"2548";2004;312710;17.032
"2549";2004;312720;9.684
"2550";2004;312730;24.95
"2551";2004;312733;4.812
"2552";2004;312735;7.854
"2553";2004;312737;28.618
"2554";2004;312738;11.862
"2555";2004;312740;3.414
"2556";2004;312750;14.824
"2557";2004;312760;8.93
"2558";2004;312770;33.168
"2559";2004;312780;14.002
"2560";2004;312790;19.374
"2561";2004;312800;14.49
"2562";2004;312810;5.62
"2563";2004;312820;2.746
"2564";2004;312825;9.044
"2565";2004;312830;13.936
"2566";2004;312840;7.562
"2567";2004;312850;20.366
"2568";2004;312860;17.734
"2569";2004;312870;13.106
"2570";2004;312880;10.19
"2571";2004;312890;8.258
"2572";2004;312900;8.674
"2573";2004;312910;11.926
"2574";2004;312920;4.418
"2575";2004;312930;18.82
"2576";2004;312940;2.602
"2577";2004;312950;12.696
"2578";2004;312960;11.116
"2579";2004;312965;9.136
"2580";2004;312970;9.67
"2581";2004;312980;31.194
"2582";2004;312990;24.214
"2583";2004;313000;5.686
"2584";2004;313005;9.118
"2585";2004;313010;22.552
"2586";2004;313020;9.962
"2587";2004;313030;8.246
"2588";2004;313040;9.254
"2589";2004;313050;5.264
"2590";2004;313055;6.746
"2591";2004;313060;7.83
"2592";2004;313065;10.466
"2593";2004;313070;9.666
"2594";2004;313080;7.03
"2595";2004;313090;10.796
"2596";2004;313100;11.504
"2597";2004;313110;7.488
"2598";2004;313115;31.974
"2599";2004;313120;19.84
"2600";2004;313130;35.76
"2601";2004;313140;8.288
"2602";2004;313150;14.238
"2603";2004;313160;18.2
"2604";2004;313170;14.686
"2605";2004;313180;26.804
"2606";2004;313190;10.552
"2607";2004;313200;11.928
"2608";2004;313210;15.396
"2609";2004;313220;6.732
"2610";2004;313230;12.204
"2611";2004;313240;19.39
"2612";2004;313250;11.766
"2613";2004;313260;16.102
"2614";2004;313270;9.008
"2615";2004;313280;4.71
"2616";2004;313290;8.118
"2617";2004;313300;18.274
"2618";2004;313310;12.918
"2619";2004;313320;15.286
"2620";2004;313330;16.146
"2621";2004;313340;11.596
"2622";2004;313350;3.698
"2623";2004;313360;14.202
"2624";2004;313370;13.106
"2625";2004;313375;19.27
"2626";2004;313380;11.586
"2627";2004;313390;3.284
"2628";2004;313400;8.4
"2629";2004;313410;42.31
"2630";2004;313420;11.534
"2631";2004;313430;3.154
"2632";2004;313440;10.182
"2633";2004;313450;4.472
"2634";2004;313460;12.242
"2635";2004;313470;12.908
"2636";2004;313480;7.558
"2637";2004;313490;22.61
"2638";2004;313500;24.458
"2639";2004;313505;12.966
"2640";2004;313507;12.36
"2641";2004;313510;9.106
"2642";2004;313520;11.744
"2643";2004;313530;4.484
"2644";2004;313535;5.73
"2645";2004;313540;4.946
"2646";2004;313545;3.086
"2647";2004;313550;9.69
"2648";2004;313560;8.714
"2649";2004;313570;8.85
"2650";2004;313580;8.448
"2651";2004;313590;9.242
"2652";2004;313600;11.104
"2653";2004;313610;20.646
"2654";2004;313620;15.962
"2655";2004;313630;8.782
"2656";2004;313640;10.104
"2657";2004;313650;15.004
"2658";2004;313652;7.534
"2659";2004;313655;9.11
"2660";2004;313657;8.32
"2661";2004;313660;12.712
"2662";2004;313665;21.036
"2663";2004;313670;17.712
"2664";2004;313680;11.072
"2665";2004;313690;15.234
"2666";2004;313695;14.35
"2667";2004;313700;8.262
"2668";2004;313710;13.94
"2669";2004;313720;11.358
"2670";2004;313730;12.358
"2671";2004;313740;3.93
"2672";2004;313750;5.434
"2673";2004;313753;8.19
"2674";2004;313760;20.42
"2675";2004;313770;19.798
"2676";2004;313780;15.762
"2677";2004;313790;2.162
"2678";2004;313800;5.93
"2679";2004;313810;9.376
"2680";2004;313820;12.316
"2681";2004;313830;5.212
"2682";2004;313835;11.778
"2683";2004;313840;13.692
"2684";2004;313850;5.154
"2685";2004;313860;6.404
"2686";2004;313862;10.892
"2687";2004;313865;10.632
"2688";2004;313867;18.714
"2689";2004;313868;6.468
"2690";2004;313870;3.916
"2691";2004;313880;7.804
"2692";2004;313890;12.226
"2693";2004;313900;15.754
"2694";2004;313910;1.48
"2695";2004;313920;8.74
"2696";2004;313925;3.394
"2697";2004;313930;11.504
"2698";2004;313940;20.934
"2699";2004;313950;19.828
"2700";2004;313960;39.838
"2701";2004;313970;6.32
"2702";2004;313980;16.77
"2703";2004;313990;7.444
"2704";2004;314000;10.802
"2705";2004;314010;12.606
"2706";2004;314015;31.544
"2707";2004;314020;12.534
"2708";2004;314030;23.43
"2709";2004;314040;13.592
"2710";2004;314050;8.172
"2711";2004;314053;18.644
"2712";2004;314055;15.676
"2713";2004;314060;8.324
"2714";2004;314070;16.204
"2715";2004;314080;12.904
"2716";2004;314085;12.158
"2717";2004;314090;16.49
"2718";2004;314100;5.984
"2719";2004;314110;18.58
"2720";2004;314120;6.716
"2721";2004;314130;3.706
"2722";2004;314140;10.4
"2723";2004;314150;22.25
"2724";2004;314160;3.378
"2725";2004;314170;19.064
"2726";2004;314180;7.974
"2727";2004;314190;9.784
"2728";2004;314200;18.578
"2729";2004;314210;9.922
"2730";2004;314220;19.572
"2731";2004;314225;11.876
"2732";2004;314230;10.584
"2733";2004;314240;5.472
"2734";2004;314250;6.74
"2735";2004;314260;9.448
"2736";2004;314270;8.178
"2737";2004;314280;13.25
"2738";2004;314290;11.286
"2739";2004;314300;5.168
"2740";2004;314310;15.228
"2741";2004;314315;12.182
"2742";2004;314320;11.052
"2743";2004;314330;18.632
"2744";2004;314340;14.882
"2745";2004;314345;4.81
"2746";2004;314350;10.592
"2747";2004;314360;6.744
"2748";2004;314370;8.194
"2749";2004;314380;18.194
"2750";2004;314390;23.146
"2751";2004;314400;24.592
"2752";2004;314410;11.946
"2753";2004;314420;10.908
"2754";2004;314430;22.576
"2755";2004;314435;31.576
"2756";2004;314437;9.286
"2757";2004;314440;5.364
"2758";2004;314450;4.486
"2759";2004;314460;9.402
"2760";2004;314465;8.294
"2761";2004;314467;24.634
"2762";2004;314470;18.878
"2763";2004;314480;16.722
"2764";2004;314490;12.466
"2765";2004;314500;15.066
"2766";2004;314505;9.4
"2767";2004;314510;10.812
"2768";2004;314520;17.496
"2769";2004;314530;6.35
"2770";2004;314535;11.626
"2771";2004;314537;14.212
"2772";2004;314540;5.056
"2773";2004;314545;9.48
"2774";2004;314550;8.814
"2775";2004;314560;6.99
"2776";2004;314570;4.088
"2777";2004;314580;7.212
"2778";2004;314585;16.652
"2779";2004;314587;18.868
"2780";2004;314590;14.984
"2781";2004;314600;15.848
"2782";2004;314610;7.708
"2783";2004;314620;22.246
"2784";2004;314625;6.928
"2785";2004;314630;16.844
"2786";2004;314640;10.444
"2787";2004;314650;8.436
"2788";2004;314655;7.536
"2789";2004;314660;2.426
"2790";2004;314670;10.84
"2791";2004;314675;7.412
"2792";2004;314690;5.764
"2793";2004;314700;18.12
"2794";2004;314710;8.026
"2795";2004;314720;6.788
"2796";2004;314730;4.714
"2797";2004;314740;11.332
"2798";2004;314750;11.852
"2799";2004;314760;9.612
"2800";2004;314770;4.122
"2801";2004;314780;10.268
"2802";2004;314790;13.426
"2803";2004;314795;17.53
"2804";2004;314800;11.254
"2805";2004;314810;13.73
"2806";2004;314820;9.112
"2807";2004;314830;3.91
"2808";2004;314840;4.096
"2809";2004;314850;8.246
"2810";2004;314860;10.42
"2811";2004;314870;9.612
"2812";2004;314875;22.768
"2813";2004;314880;10.432
"2814";2004;314890;4.296
"2815";2004;314900;12.622
"2816";2004;314910;3.918
"2817";2004;314915;12.572
"2818";2004;314920;11.246
"2819";2004;314930;18.298
"2820";2004;314940;6.196
"2821";2004;314950;22.156
"2822";2004;314960;11.922
"2823";2004;314970;10.546
"2824";2004;314980;7.092
"2825";2004;314990;11.852
"2826";2004;314995;30.656
"2827";2004;315000;7.886
"2828";2004;315010;6.98
"2829";2004;315015;14.104
"2830";2004;315020;10.934
"2831";2004;315030;3.832
"2832";2004;315040;7.014
"2833";2004;315050;5.828
"2834";2004;315053;23.866
"2835";2004;315057;6.28
"2836";2004;315060;6.274
"2837";2004;315070;7.226
"2838";2004;315080;3.964
"2839";2004;315090;4.282
"2840";2004;315100;9.972
"2841";2004;315110;20.364
"2842";2004;315120;18.13
"2843";2004;315130;10.786
"2844";2004;315140;11.372
"2845";2004;315150;14.628
"2846";2004;315160;15.752
"2847";2004;315170;5.744
"2848";2004;315180;18.862
"2849";2004;315190;23.57
"2850";2004;315200;7.058
"2851";2004;315210;12.71
"2852";2004;315213;7.622
"2853";2004;315217;11.144
"2854";2004;315220;10.732
"2855";2004;315230;4.984
"2856";2004;315240;13.006
"2857";2004;315250;14.488
"2858";2004;315260;11.382
"2859";2004;315270;3.966
"2860";2004;315280;8.264
"2861";2004;315290;9.182
"2862";2004;315300;9.406
"2863";2004;315310;2.804
"2864";2004;315320;8.03
"2865";2004;315330;5.164
"2866";2004;315340;5.682
"2867";2004;315350;38.974
"2868";2004;315360;16.49
"2869";2004;315370;6.134
"2870";2004;315380;NA
"2871";2004;315390;20.524
"2872";2004;315400;7.8
"2873";2004;315410;17.206
"2874";2004;315415;16.634
"2875";2004;315420;6.898
"2876";2004;315430;35.69
"2877";2004;315440;2.626
"2878";2004;315445;8.554
"2879";2004;315450;12.65
"2880";2004;315460;29.182
"2881";2004;315470;10.866
"2882";2004;315480;19.056
"2883";2004;315490;10.692
"2884";2004;315500;5.088
"2885";2004;315510;8.958
"2886";2004;315520;3.874
"2887";2004;315530;7.256
"2888";2004;315540;8.064
"2889";2004;315550;9.42
"2890";2004;315560;9.454
"2891";2004;315570;11.804
"2892";2004;315580;9.27
"2893";2004;315590;7.004
"2894";2004;315600;11.664
"2895";2004;315610;3.738
"2896";2004;315620;10.146
"2897";2004;315630;11.548
"2898";2004;315640;8.05
"2899";2004;315645;10.498
"2900";2004;315650;4.14
"2901";2004;315660;9.984
"2902";2004;315670;25.822
"2903";2004;315680;10.838
"2904";2004;315690;6.414
"2905";2004;315700;12.266
"2906";2004;315710;10.16
"2907";2004;315720;11.548
"2908";2004;315725;15.184
"2909";2004;315727;9.788
"2910";2004;315730;3.708
"2911";2004;315733;11.652
"2912";2004;315737;3.512
"2913";2004;315740;9.798
"2914";2004;315750;15.912
"2915";2004;315760;6.656
"2916";2004;315765;10.662
"2917";2004;315770;6.564
"2918";2004;315780;27.31
"2919";2004;315790;22.928
"2920";2004;315800;10.002
"2921";2004;315810;17.68
"2922";2004;315820;6.83
"2923";2004;315830;6.828
"2924";2004;315840;10.462
"2925";2004;315850;5.888
"2926";2004;315860;17.364
"2927";2004;315870;3.29
"2928";2004;315880;13.368
"2929";2004;315890;11.874
"2930";2004;315895;35.384
"2931";2004;315900;9.134
"2932";2004;315910;6.442
"2933";2004;315920;4.872
"2934";2004;315930;4.2
"2935";2004;315935;17.504
"2936";2004;315940;5.342
"2937";2004;315950;22.666
"2938";2004;315960;9.798
"2939";2004;315970;20.884
"2940";2004;315980;12.642
"2941";2004;315990;6.974
"2942";2004;316000;7.14
"2943";2004;316010;5.638
"2944";2004;316020;11.196
"2945";2004;316030;16.478
"2946";2004;316040;8.358
"2947";2004;316045;5.19
"2948";2004;316050;3.53
"2949";2004;316060;10.37
"2950";2004;316070;14.266
"2951";2004;316080;13.854
"2952";2004;316090;9.338
"2953";2004;316095;4.684
"2954";2004;316100;11.002
"2955";2004;316105;27.352
"2956";2004;316110;6.548
"2957";2004;316120;8.768
"2958";2004;316130;6.53
"2959";2004;316140;10.458
"2960";2004;316150;9.494
"2961";2004;316160;10.006
"2962";2004;316165;23.896
"2963";2004;316170;10.582
"2964";2004;316180;7.314
"2965";2004;316190;8.446
"2966";2004;316200;10.806
"2967";2004;316210;11.57
"2968";2004;316220;12.762
"2969";2004;316225;4.008
"2970";2004;316230;16.85
"2971";2004;316240;6.38
"2972";2004;316245;10.288
"2973";2004;316250;6.354
"2974";2004;316255;32.304
"2975";2004;316257;29.796
"2976";2004;316260;24.07
"2977";2004;316265;13.062
"2978";2004;316270;9.444
"2979";2004;316280;10.486
"2980";2004;316290;12.926
"2981";2004;316292;22.394
"2982";2004;316294;12.774
"2983";2004;316295;19.84
"2984";2004;316300;17.062
"2985";2004;316310;8.59
"2986";2004;316320;11.792
"2987";2004;316330;20.226
"2988";2004;316340;11.038
"2989";2004;316350;10.688
"2990";2004;316360;23.148
"2991";2004;316370;17.76
"2992";2004;316380;7.592
"2993";2004;316390;9.224
"2994";2004;316400;11.198
"2995";2004;316410;15.15
"2996";2004;316420;7.34
"2997";2004;316430;7.818
"2998";2004;316440;21.376
"2999";2004;316443;14.24
"3000";2004;316447;14.664
"3001";2004;316450;15.102
"3002";2004;316460;3.91
"3003";2004;316470;12.2
"3004";2004;316480;7.13
"3005";2004;316490;12.846
"3006";2004;316500;4.768
"3007";2004;316510;7.008
"3008";2004;316520;5.088
"3009";2004;316530;5.436
"3010";2004;316540;9.938
"3011";2004;316550;9.416
"3012";2004;316553;32.046
"3013";2004;316555;12.984
"3014";2004;316556;6.786
"3015";2004;316557;7.836
"3016";2004;316560;12.792
"3017";2004;316570;2.956
"3018";2004;316580;7.404
"3019";2004;316590;6.3
"3020";2004;316600;4.096
"3021";2004;316610;5.892
"3022";2004;316620;1.29
"3023";2004;316630;15.9
"3024";2004;316640;8.042
"3025";2004;316650;13.15
"3026";2004;316660;7.562
"3027";2004;316670;15.522
"3028";2004;316680;10.364
"3029";2004;316690;15.942
"3030";2004;316695;5.746
"3031";2004;316700;4.222
"3032";2004;316710;7.01
"3033";2004;316720;12.81
"3034";2004;316730;2.148
"3035";2004;316740;9.862
"3036";2004;316750;15.604
"3037";2004;316760;12.114
"3038";2004;316770;20.47
"3039";2004;316780;14.762
"3040";2004;316790;4.954
"3041";2004;316800;10.276
"3042";2004;316805;27.938
"3043";2004;316810;15.204
"3044";2004;316820;6.626
"3045";2004;316830;11.282
"3046";2004;316840;16.976
"3047";2004;316850;8.896
"3048";2004;316860;23.824
"3049";2004;316870;34.96
"3050";2004;316880;10.434
"3051";2004;316890;6.814
"3052";2004;316900;8.896
"3053";2004;316905;1.786
"3054";2004;316910;9.288
"3055";2004;316920;17.13
"3056";2004;316930;14.002
"3057";2004;316935;16.44
"3058";2004;316940;7.992
"3059";2004;316950;24.372
"3060";2004;316960;10.842
"3061";2004;316970;14.174
"3062";2004;316980;18.472
"3063";2004;316990;10.718
"3064";2004;317000;7.152
"3065";2004;317005;14.17
"3066";2004;317010;10.056
"3067";2004;317020;20.16
"3068";2004;317030;14.62
"3069";2004;317040;12.82
"3070";2004;317043;9.132
"3071";2004;317047;13.864
"3072";2004;317050;15.618
"3073";2004;317052;11.544
